,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
881,Goa,06/18/2015 10:00:00 PM,Dhaktebhat in Dongri village of St Andre constituency,"The landslide had occurred late night on June 18, following incessant rains, with the mud and boulders damaging at least 3 to 4 houses",India,10.0,landslide,continuous_rain,medium,unknown,0.0,0.0,India,IN,Goa,5656.0,Goa Velha,4.44416,73.927,15.4465
884,Vancouver Sun,09/29/2016 12:00:00 AM,"Highway 99, 15 kilometres north of Lillooet",A First Nation in the B.C. interior has declared a state of emergency after a landslide forced the closure of a major highway.,Canada,10.0,landslide,rain,medium,below_road,0.0,0.0,Canada,CA,British Columbia,2324.0,Lillooet,16.7496,-121.859,50.8267
889,Oregon DOT,12/08/2015 08:04:00 PM,"US 30, milepost 41.5","US 30, milepost 41.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2344.0,Kalama,3.88539,-122.8857,46.0284
890,Republica,07/20/2014 11:00:00 PM,Lahan,"Two houses were buried and seven others are at high risk of landslide at Lahan VDC in the district, police said. The houses of Yub Raj Rawal and Ram Bahadur Pun of Kalimati, Lahan VDC-8 of the district were buried due to landslide occurred last night. Similarly, the houses of Ganesh BK, Karna Bahadur Oli, Bir Bahadur Khatri, Dip Bahadur Sunar, Sher Bahadur Oli, Jugari Lal Sunar and Sita Ram Sunar are at high risk of landslide, police added. The families living in these seven houses were sifted to safe areas, said DSP Chakra Bahadur Singh. All the properties of the two buried houses were damaged as they did not have time to take out the properties, victim Rawal said. The displaced people are compelled to live in tents, it is learnt.",Nepal,12.674393057233878,landslide,rain,small,unknown,0.0,0.0,Nepal,NP,Eastern Region,31495.0,Lahān,1.92072,82.2873,28.8389
891,myRepublica,08/26/2014 06:00:00 PM,Putalibazaar Municipality-9,Among the dead Urmila Shah of Putalibazaar Municipality-9 was buried to death in a landslide resulting from continuous downpour,Nepal,10.0,landslide,continuous_rain,medium,unknown,1.0,0.0,Nepal,NP,Western Region,21867.0,Wāling,16.55897,83.8734,28.0989
893,eKantipur,08/25/2014 09:00:00 AM,‘Typical Restaurant’ on the banks of Phewa Lake,Three people died and another one missing when a landslide buried a restaurant located on the banks of Phewa Lake in Pokhara.,Nepal,5.0,riverbank_collapse,downpour,small,other,3.0,0.0,Nepal,NP,Western Region,200000.0,Pokhara,6.05895,83.9557,28.2134
896,The Express Tribune,12/03/2015 12:00:00 AM,Lebong Tandai indonesia,"A landslide triggered by torrential rains on Thursday engulfed a village in western Indonesia, burying 18 people, an official said.  Three have been found dead and rescuers are searching for the bodies of 15 others after the landslide hit the village of Lebong Tandai on Sumatra island, a hilly area known for gold mining.  Several houses were buried when mounds of earth and rocks surged down a hillside in the early hours, said disaster agency spokesman Sutopo Purwo Nugroho.  Efforts to recover the victims’ bodies had been hampered by difficult access to the site, he said. It came after a landslide killed two people and injured nine others on Sumatra earlier this week. (Updated fatalities: 18. Source: https://www.dailystar.com.lb/News/World/2015/Dec-03/325749-landslide-buries-hut-in-indonesian-village-killing-18.ashx )",Indonesia,5.0,landslide,downpour,large,natural_slope,18.0,0.0,Indonesia,ID,Bengkulu,0.0,Tubei,25.90777,101.9801,-3.0414
897,Trib Live,05/13/2014 09:30:00 AM,"Pittsburgh, Pennsylvania","A landslide temporarily closed PJ McArdle Roadway on Tuesday between the Liberty Tunnel and Grandview Avenue. Mud and rock slid across the road about 9:30 a.m., authorities said. Police closed McArdle in both directions to allow city public works crews to remove the debris. The road reopened about 12:45 p.m.",United States,1.0,landslide,rain,small,above_road,0.0,0.0,United States,US,Pennsylvania,305704.0,Pittsburgh,1.27111,-80.0017,40.4301
899,Oregon DOT,02/22/2013 04:07:00 PM,"US 101, milepost 175.4","US 101, milepost 175.4",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,8466.0,Florence,20.78775,-124.1148,44.1694
900,The Daily Mail,05/15/2014 09:00:00 AM,"Lexington and Shandaken, New York","A landslide that closed Route 42 in the “Notch” between the towns of Lexington and Shandaken in Greene and Ulster counties has been cleared, allowing the road to reopen Wednesday. New York State Department of Transportation crews were summoned to the scene last Thursday morning when a 50-foot section of steep mountainside collapsed.",United States,5.0,landslide,rain,medium,above_road,0.0,0.0,United States,US,New York,1183.0,Shokan,26.62969,-74.4086,42.1633
901,First Post,06/09/2015 12:00:00 AM,"Itanagar, Arunachal Pradesh",Two people died while two others were seriously injured when their dwelling was hit by a landslide on Tuesday,India,5.0,landslide,continuous_rain,medium,above_road,2.0,2.0,India,IN,Arunachal Pradesh,44971.0,Itānagar,1.30114,93.816,27.0987
902,National Weather Service,12/12/2014 02:00:00 AM,San Como Lane in Camarillo Springs,Major mud and debris flows,United States,5.0,debris_flow,downpour,medium,burned_area,0.0,0.0,United States,US,California,3249.0,Casa Conejo,3.67021,-118.9801,34.1965
903,Action News Now,03/14/2016 12:00:00 AM,"Highway 36, about 2 miles east of Forest Glen","CalTrans is also reporting a separate rock slide has closed Highway 36, about 2 miles east of Forest Glen in southern Trinity County.",United States,5.0,landslide,unknown,medium,above_road,0.0,0.0,United States,US,California,2368.0,Hayfork,25.18449,-123.363,40.3739
906,Oregon DOT,12/05/2012 06:47:00 AM,"I 5, milepost 2.5","I 5, milepost 2.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,20078.0,Ashland,19.59421,-122.599,42.0385
910,Action News Now,03/12/2016 08:30:00 PM,Pulga,"Railroad Spokesman Francisco Castillo says approximately five thousand cubic yards of rock fell on the main line, washing out a 100 foot section of track.",United States,5.0,rock_fall,rain,medium,above_road,0.0,0.0,United States,US,California,11310.0,Magalia,10.97342,-121.4519,39.7958
913,Oregon DOT,11/08/2013 03:22:00 AM,"OR 229, milepost 4","OR 229, milepost 4",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2045.0,Lincoln Beach,9.40982,-123.9384,44.8855
914,The Weather Channel,01/06/2016 12:00:00 AM,101 Freeway in Ventura County,"According to a separate L.A. Times report, the 101 Freeway in Ventura County was affected by a debris flow at the Solimar burn area late Wednesday morning. One southbound lane was closed due to the mudslide, the report added.",United States,25.0,debris_flow,rain,medium,above_road,0.0,0.0,United States,US,California,65201.0,Camarillo,1.9062,-119.0169,34.2157
915,myRepublica,08/14/2014 12:00:00 AM,Karauja VDC,"Locals are worried about the possible damage to their land and property as the landslide has been falling down for past four days, locals shared.",Nepal,25.0,landslide,monsoon,medium,unknown,0.0,0.0,Nepal,NP,Western Region,0.0,Khudi,63.81999,85.0058,28.3466
916,Lake County News,12/11/2014 09:00:00 AM,the area of Highway 281 and Rancheria Road,"Flooding also was occurring at Highway 175 and Highway 281 near Kelseyville, with road hazards – including debris, small landslides and rocks – reported in the area of Highway 281 and Rancheria Road.",United States,25.0,landslide,downpour,small,above_road,0.0,0.0,United States,US,California,3353.0,Kelseyville,2.17111,-122.8275,38.9608
918,WYMT,03/09/2015 12:00:00 AM,KY 899 at Alice Lloyd College,Another mudslide on KY 899 at Alice Lloyd College blocked the road and qas cleared on Monday.,United States,1.0,mudslide,unknown,medium,above_road,0.0,0.0,United States,US,Kentucky,777.0,Hindman,9.63545,-82.8717,37.335
921,CBC News,09/21/2015 12:00:00 AM,"Birken, BC, Canada","Dozens of back country campers were rescued from the Sea to Sky corridor north of Vancouver on Monday after a landslide caused by heavy rains closed off several roads throughout the region.  In Lillooet, 50 campers were airlifted out to Pemberton. Closer to Squamish, seven people were airlifted on Sunday and another 28 were able to drive out on Monday when a back road was cleared for them to pass.   ""We just noticed the river kept rising and rising and getting more and more violent and you could hear the boulders in the river tumbling down,"" said Berm McCandless, one of the rescued campers.  Nearby resident Michelle Molnar, who lives in the Birken neighbourhood north of Pemberton, also said she could hear the landslide a kilometre from her home.  ""You could hear it rumbling at the top — it would come down, snake through the little drench that it built and end up taking out trees and big boulders. Super loud,"" said Molnar.",Canada,5.0,landslide,downpour,medium,above_road,0.0,0.0,Canada,CA,British Columbia,2192.0,Pemberton,22.24974,-122.6205,50.479
922,Fox News,09/07/2008 08:00:00 AM,Muqattam cliffs,"The collapse occurred in the early morning when most residents were sleeping, having awoken earlier to eat ahead of the daytime fast for Islam's holy month of Ramadan.",Egypt,5.0,rock_fall,unknown,medium,urban,31.0,46.0,Egypt,EG,Cairo,2443203.0,Giza,6.41675,31.2774,30.0075
929,Oregon DOT,12/24/2015 08:08:00 PM,"OR 34, milepost 12.5","OR 34, milepost 12.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2033.0,Waldport,16.48353,-123.8654,44.399
930,KHON,02/14/2015 09:00:00 AM,Haiku Stairs,"Hikers say it happened between Friday night and Saturday morning, when the islands were hit by a storm that brought gusty winds and rain.",United States,1.0,landslide,rain,medium,natural_slope,0.0,0.0,United States,US,Hawaii,34597.0,Kāne‘ohe,2.42435,-157.8224,21.4007
931,The Express Tribune,03/20/2016 12:00:00 AM,Mansehra,"At least three people were killed as five houses were destroyed due to landsliding in Mansehra district of Khyber Pakhtunkhwa on Saturday.  Police and eyewitnesses said the landsliding was caused by heavy rains in remote Jabar Devli village, 45kms away from the district.  Three of the victims were buried by the huge mass of rocks and sand while others managed to escape, they added.",Pakistan,5.0,landslide,downpour,medium,natural_slope,3.0,0.0,Pakistan,PK,Khyber Pakhtunkhwa,66486.0,Mānsehra,0.18882,73.202,34.3331
936,Sun Star Cebu,01/20/2014 12:00:00 AM,Cebu,"In Cebu, four houses were confirmed damaged in Sitio Proper, Gaas, Balamban, following landslides caused by heavy rains. The town’s social worker, Abel Tolero, confirmed that as of 11 a.m. Monday, the houses of 18 families also had minor damage as a result of the ground movements.   ",Philippines,50.0,landslide,tropical_cyclone,medium,unknown,0.0,0.0,Philippines,PH,Central Visayas,6580.0,Nangka,11.39555,123.8937,10.6235
938,New Straits Times,07/31/2015 09:30:00 AM,Saujana Heights Apartment along Jalan Teluk Kumbar near Bayan Lepas,A brief downpour triggered a flash flood that led to a mudslide across a hilly windy road here today.,Malaysia,1.0,mudslide,downpour,small,deforested_slope,0.0,0.0,Malaysia,MY,Penang,140849.0,Kampung Sungai Ara,4.70148,100.249,5.2923
942,Oregon DOT,03/22/2016 12:00:00 PM,"OR 36, milepost 6.5","OR 36, milepost 6.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,8466.0,Florence,23.49412,-123.8296,44.0645
945,Oregon DOT,12/20/2015 07:20:00 AM,"OR 34, milepost 22.5","OR 34, milepost 22.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2033.0,Waldport,21.14737,-123.812,44.3784
949,Oregon DOT,12/22/2014 11:32:00 AM,"OR 126, milepost 14.9","OR 126, milepost 14.9",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,8466.0,Florence,20.7787,-123.8501,44.0323
950,Himalayan Times,05/24/2015 12:00:00 AM,Kaphaldanda in Ramche VDC -9,"A heavy landslide occurred at Kaphaldanda in Ramche VDC -9 on May 24 had swept away altogether 27 houses in Ramche-9 and Bhagawati-2 along the Beni-Baglung road section. So far, 18 families are rendered homeless though some of the families managed temporary settlement after the landslide.",Nepal,25.0,landslide,unknown,medium,unknown,0.0,0.0,Nepal,NP,Western Region,2860.0,Chitre,10.17958,83.5942,28.3928
951,The Regional Newspaper Mindanao Examiner,01/19/2014 12:00:00 AM,"Lanuza, Lanuza Town","A landslide on Sunday cut off the highway linking several towns in Surigao del Sur province in southern Philippines, the army said. Capt. Alberto Caber, a spokesman for the Eastern Mindanao Command, said heavy rains the past days softened the soil and eventually eroded causing a massive landslide in Lanuza town. He said the highway is impassable.",Philippines,1.0,riverbank_collapse,tropical_cyclone,medium,below_road,0.0,0.0,Philippines,PH,Caraga,2033.0,Lanuza,0.26106,125.9825,9.2424
953,SFGate,12/19/2014 03:00:00 PM,Highway 1 north of Stinson Beach,Mudslides along Highway 1 north of Stinson Beach closed the road between that community and Bolinas on Friday afternoon.,United States,5.0,landslide,continuous_rain,small,above_road,0.0,0.0,United States,US,California,1620.0,Bolinas,1.77082,-122.691,37.9327
957,Oregon DOT,01/18/2012 06:31:00 PM,"OR 34, milepost 32","OR 34, milepost 32",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2033.0,Waldport,30.13179,-123.7073,44.3472
962,Fox 19,03/17/2015 12:00:00 AM,Mary Ingles Highway between Tower Hill and River road,"The road will be completely shut down 8 a.m. to 4 p.m . Tuesday through Friday, according to the Kentucky Transportation Improvement District.",United States,5.0,mudslide,unknown,small,above_road,0.0,0.0,United States,US,Kentucky,16325.0,Fort Thomas,0.7855,-84.4388,39.0779
963,This is Local London,01/09/2014 12:00:00 AM,"Barnehurst Bexleyheath, Greater London DA7",NO trains will run through Barnehurst on Sunday (Jan 12) as Network Rail will continue emergency repair work after a landslide at the station yesterday. ,United Kingdom,1.0,landslide,unknown,medium,above_road,0.0,0.0,United Kingdom,GB,England,0.0,Bexleyheath,1.41324,0.1595,51.465
974,Global Post,09/30/2014 08:20:00 AM,Piyidu Village in Yan'an City,"The accident happened at around 8:20 p.m. Monday, in Piyidu Village in Yan'an City , burying two houses. Five people were trapped inside, according to the local government.",China,25.0,landslide,unknown,medium,unknown,5.0,0.0,China,CN,Shaanxi,0.0,Bao’an,73.50303,109.5249,36.5891
978,WSAZ,09/01/2016 09:00:00 AM,Route 10 north of Chapmanville,The road was closed much of the day because large rocks had to be removed from the road.,United States,1.0,rock_fall,unknown,small,above_road,0.0,0.0,United States,US,West Virginia,1256.0,Chapmanville,1.31585,-82.0318,37.9767
981,Times of India,08/03/2014 09:00:00 AM,"Rayagada, Odisha","Train communication between Koraput-Rayagada came to a grinding halt as tracks were blocked by huge boulders, which fell from adjacent mountains after a landslide, on Sunday. Railway officials at Koraput said plying of trains was disrupted as mud has also fallen on the tracks at several places between Keutaguda and Sikarpai stations. ""Huge boulders have blocked the tracks and it is not possible to run trains. With much difficulty the Bhubaneswar-Jagdalpur (Hirakhand Express) reached Koraput at 3pm against scheduled time of 10.30am on Sunday. All trains running between Koraput and Rayagada have been cancelled and the fare has been refunded to passengers,"" said station manager, Koraput railway station, Jogendra Nath Majhi. According to him, 18108 Koraput-Rourkela Express and 18448 Jagdalpur-Bhubaneswar (Hirakhand Express) have been cancelled. The Koraput-Vishakapatnam DMU, which had left Koraput station in the morning, is stranded at Bhalumaska station due to the landslide. Similarly, ",India,25.0,landslide,continuous_rain,small,above_road,0.0,0.0,India,IN,State of Odisha,22264.0,Gunupur,20.3079,83.6299,19.1497
984,Deccan Chronicle,09/06/2014 12:00:00 AM,Rakha Jaganoo,"In the first incident, five members were killed and two went missing when a house collapsed in Rakha Jaganoo area of Ramnagar teshil in Udhampur district, he said, adding two missing are being traced as five bodies have been recovered.",India,1.0,landslide,rain,medium,unknown,5.0,0.0,India,IN,Kashmir,80447.0,Udhampur,8.5957,75.137,32.8468
985,Fair Lawn Glen Rock Daily Voice,12/19/2015 09:00:00 AM,South of Palisades Interstate Parkway Police headquarters,"A rock slide Saturday morning forced the closure of Alpine Hill just south of Palisades Interstate Parkway Police headquarters.  Police warned motorists, bicyclists and pedestrians to not go around the barricades.",United States,1.0,rock_fall,unknown,medium,above_road,0.0,0.0,United States,US,New Jersey,1849.0,Alpine,0.92121,-73.9215,40.9522
987,GMA News,07/08/2014 09:00:00 AM,Sebaste,"At least four people were injured after heavy rain brought by the southwest monsoon enhanced by Typhoon Florita (Neoguri) triggered a landslide that destroyed a house in Sebaste town in Antique province before dawn Tuesday. The Sebaste Municipal Disaster Risk Reduction and Management Council said the landslide occurred at 1 a.m. and destroyed the house of Carlito Lomugdang, GMA Iloilo stringer Peter Zaldivar reported. The Lomugdangs and their grandchildren were sleeping in the house when the landslide hit. Carlito suffered an open wound in his leg and was admitted at Angel Salazar Memorial General Hospital. Meanwhile, the MDRRMC estimated the damage to the house at P50,000. Florita enhanced the southwest monsoon before exiting the Philippine Area of Responsibility Tuesday morning.",Philippines,25.0,landslide,tropical_cyclone,small,unknown,0.0,4.0,Philippines,PH,Western Visayas,2394.0,Abiera,1.11229,122.1001,11.5735
991,sunnewsonline.com,09/04/2013 03:30:00 PM,"Edim Otop, Calabar, Cross River","There are strong indications that the Cross River State government has concluded arrangements to evacuate the residents of Edim Otop community in Calabar Municipal following the death of eight persons caused by a mudslide. On Wednesday, eight members of Amos Akaniyene family were submerged in a mudslide with three critically injured following a heavy downpour Those killed instantly included the pregnant wife of Mr Amos Akaniyene, Gloria, his mother-in-law, Mrs. Ikwor Edet Etim, his sons, David Akaniyene, Emen Akaniyene and his daughter, Ekaete Akaniyene, sister-in-law, Asuquo and the unborn twin babies. The state Commissioner for Environment, Dr. Sandi Onor, who dropped the hint in an exclusive interview with Saturday Sun in Calabar, said it has become imperative to forcefully evacuate residents of Edim Otop to another place to enable government to undertake construction work at the gully. Onor stated that even before now, relevant government agencies have appealed to them to pack out ",Nigeria,1.0,mudslide,downpour,medium,unknown,8.0,3.0,Nigeria,NG,Cross River,461796.0,Calabar,4.27688,8.359,4.9626
992,Nine News,12/11/2015 12:00:00 AM,Congjiang,"Drivers in China have almost driven into the path of a landslide after a tremor caused homes to collapse onto a busy road.  The homes started to crumble during rush hour on the Tuesday morning, after 4500 cubic metre tremor on a mountain in Congjiang County, RT reports.  Cars slow down and swerve as bricks start to fall, before the leaning structure topples completely.  A local woman said she was forced to stand on the road and stop cars from driving into harm's way.  ""The cars didn't notice the landslide and were still driving towards here. So we shouted 'pull over! It's dangerous here'. So they stopped in time,"" she said.  No one was hurt in the incident.",China,50.0,landslide,unknown,medium,urban,0.0,0.0,China,CN,Guizhou,1198.0,Xiajiang,5.80684,108.7399,25.7262
995,Oregon DOT,12/04/2012 02:04:00 PM,"OR 38, milepost 10","OR 38, milepost 10",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4154.0,Reedsport,14.30875,-123.9253,43.6691
997,NDTV (New Delhi Television Limited),06/30/2016 10:00:00 PM,"Didihat, Uttarakhand, India","At least 10 people have died and many are missing after cloudburst and landslides triggered by heavy rain in Uttarakhand, an official said.   Many are feared missing in Didihaat where 10 houses caved in due to heavy rain and mudslide late last night.      ""There is no connectivity in the area, the information we have got from a local there is that the situation is very grim. Disaster response teams have left from Almora and Dharchula to assist in relief and rescue in the region,' said a senior cop overviewing the rescue operations.   Chief Minister Harish Rawat said he was ""personally monitoring the situation"" and also announced a compensation of Rs. two lakh each to families of victims.  ""The Army has been called in to assist in relief and rescue operations,"" Mr Rawat said.  Home Minister Rajnath Singh said that National Disaster Relief Force (NDRF) teams have been rushed to the affected areas. Additional NDRF teams are also put on alert, he added.   The Met department had issued",India,1.0,mudslide,monsoon,large,unknown,0.0,0.0,India,IN,Uttarakhand,47571.0,Pithorāgarh,24.45011,80.2565,29.8002
999,KOIN,06/14/2014 12:00:00 PM,Troutsdale,"A landslide, what Multnomah County Sheriff’s officials call “massive,” has shut down the Historic Columbia River Highway east of the Stark St. Bridge two minutes east of Troutdale, Ore.",United States,1.0,landslide,unknown,large,above_road,0.0,0.0,United States,US,Oregon,15962.0,Troutdale,3.3453,-122.3587,45.5169
1000,Oregon DOT,11/20/2012 09:31:00 AM,"OR 138, milepost 53","OR 138, milepost 53",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1795.0,Glide,47.42441,-122.5167,43.3047
1001,All Africa,12/14/2015 12:00:00 AM,"Vihiga, Kenya","Ten families in Vihiga county are living in fear after heavy rains swept part of their land away.  The mudslide occurred at Ivola village, Hamisi subcounty, on Saturday afternoon.  Resident Bernard Masiza told the Star the storm started at 2pm and lasted for three hours.  ""I was in my house when it started pouring heavily. At first I thought they were normal rains,"" the father of three said.  ""When the rains started to subside, I heard a very loud sound in my backyard followed by a tremor. It was like a wet wind trail.""  Masiza said he saw a cloud of smoke cut across his land and within seconds, his plantation was in motion.  The affected families, most of whom live near huge rocks, asked the county to evacuate them, as the rocks have been destabilised by the rains.",Kenya,50.0,landslide,rain,medium,natural_slope,0.0,0.0,Kenya,KE,Vihiga,216479.0,Kisumu,17.20717,34.7222,0.0482
1002,KGW.com News Channel 8 Portland,03/06/2014 12:00:00 AM,"600-648 N Overlook Loop Otis, OR 97368","Heavy rain triggered a landslide in the small town of Otis, just north of Lincoln City Thursday.",United States,1.0,landslide,downpour,medium,unknown,0.0,0.0,United States,US,Oregon,1894.0,Rose Lodge,1.85298,-123.9039,45.01
1003,Charleston Gazette,03/04/2015 12:00:00 AM,Logan County,Bryant said there were about a half dozen reported throughout the day in Logan County. - See more at: http://www.wvgazette.com/article/20150304/GZ01/150309656#sthash.D8a0czJx.dpuf,United States,50.0,mudslide,rain,medium,unknown,0.0,0.0,United States,US,West Virginia,1779.0,Logan,2.59792,-81.969,37.8356
1004,Oregon DOT,12/18/2015 08:33:00 PM,"US 101, milepost 134","US 101, milepost 134",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1398.0,Depoe Bay,9.03177,-124.0576,44.7273
1005,KOMO,01/09/2014 12:00:00 AM,"Index, Washington","INDEX, Wash. - A massive mudslide in Index, near Sunset Falls, continues to threaten homes and residents fear the cost to clean-up the area will be one they can't afford.""Wild places like this involve turmoil. The earth is constantly changing,"" said resident Jeff Smith who lives on Mt. Index Road that is now buried under debris. The road is the only way in-and-out and residents are stranded. ",United States,10.0,mudslide,unknown,large,natural_slope,0.0,0.0,United States,US,Washington,2075.0,Gold Bar,12.42121,-121.5509,47.8039
1006,q13,10/18/2016 09:00:00 AM,West Valley Highway in Pacific,Mud and debris forced the closure of the West Valley Highway in Pacific Tuesday morning.,United States,5.0,mudslide,rain,small,above_road,0.0,0.0,United States,US,Washington,6606.0,Pacific,0.97924,-122.2625,47.267
1014,Geo.tv,03/20/2016 03:00:00 PM,40 kilometres north of the town of Chitral,"Rescuers in northern Pakistan have found the bodies of two schoolchildren buried under a landslide, while nine more children are said to still be trapped underneath the snow and rubble.  The disaster struck on Saturday afternoon near the village of Susom, some 40 kilometres north of the town of Chitral in Khyber Pakhtunkhwa province, local police station chief Sultan Baig said.  According to reports, worried parents and authorities began searching for the ninth graders when they did not return from school.  ""The chances of finding any survivors are very low,"" said local administration official Mohammad Ali. ""But you never know. People have been found alive buried under snow for nearly 20 hours.""  According to the provincial disaster management authority, heavy machinery was not being used to remove the snow due to fears of further land-sliding.",Pakistan,25.0,landslide,downpour,medium,natural_slope,2.0,0.0,Pakistan,PK,Khyber Pakhtunkhwa,0.0,Chitral,39.95015,71.7854,36.2063
1015,Tribune,04/23/2015 12:00:00 AM,Parachinar,Mudslides are common in the area due to heavy rainfall.,Pakistan,5.0,landslide,continuous_rain,small,unknown,2.0,0.0,Pakistan,PK,Federally Administered Tribal Areas,0.0,Parachinar,0.434,70.1048,33.8996
1017,Oregon DOT,12/08/2015 11:47:00 AM,"OR 6, milepost 20","OR 6, milepost 20",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4935.0,Tillamook,23.74046,-123.5827,45.5635
1021,English.people.cn,01/20/2014 04:27:00 PM,"Zhejiang Province, Kaihua county in the city of Quzhou ","HANGZHOU, Jan. 21 -- Four people were confirmed dead after being buried in a landslide that took place in east China's Zhejiang Province Monday afternoon, local authority said. The landslide took place at 4:27 p.m. near a road construction site in the mountainous Kaihua county in the city of Quzhou, burying five people, the county government said.  ",China,1.0,landslide,unknown,medium,unknown,4.0,1.0,China,CN,Zhejiang Sheng,0.0,Kaihua Chengguanzhen,1.11445,118.4155,29.1376
1026,Plus TV,11/24/2015 10:00:00 AM,road between Teakettle and Arizona,"Residents of Arizona Village had a difficult time getting home yesterday, sunday 22 November. That’s because a sizable portion of the mountain side that is currently being excavated by Teakettle resident Efram Usher collapsed. The accident spilled large rocks and boulders  on to the road that connects Teakettle Village with the village of Arizona, which is off the Western Highway. The landslide occurred around 10 am and we are told that the ensuing blockage of the road lasted for about 6 hours as traffic was blocked on both sides of the road. We spoke to the former chairman of the village who gave us an account of what he observed at the location yesterday.",Belize,1.0,rock_fall,mining,small,above_road,0.0,0.0,Belize,BZ,Cayo,13381.0,Belmopan,9.71758,-88.8519,17.2183
1027,Oregon DOT,03/26/2012 07:07:00 PM,"OR 34, milepost 48","OR 34, milepost 48",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4584.0,Philomath,13.3336,-123.5013,44.4677
1034,The Gazette,05/15/2014 12:00:00 AM,Topcic Polje,"He said he does not know how many houses the landslide swallowed but he would be surprised if 30 percent of the village's 1,430 residents will be able to stay in Topcic Polje. More than 2,000 landslides have been recorded in the past few days in Bosnia, which along with neighboring Serbia is struggling with the worst flooding in southeastern Europe in more than a century. At least 43 people have died in five days of flooding caused by unprecedented torrential rain. Entire towns and villages are under water and tens of thousands have been forced to flee their homes.",Bosnia and Herzegovina,1.0,landslide,continuous_rain,medium,deforested_slope,0.0,0.0,Bosnia and Herzegovina,BA,Federation of Bosnia and Herzegovina,5783.0,Željezno Polje,4.89556,17.9324,44.3551
1037,Oregon DOT,12/08/2014 09:58:00 AM,"US 101, milepost 334.2","US 101, milepost 334.2",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2253.0,Gold Beach,7.57069,-124.4124,42.3395
1040,Jakarta Globe,04/02/2014 12:00:00 AM,"Sibolga, North Sumatra","Torrential rains on Wednesday in North Sumatra and West Java also triggered two fatal landslides that killed 11 people, police said. In Sibolga, North Sumatra, three people died and three others were seriously injured after a landslide buried two homes in Aek Parombunan village, South Sibolga. Three additional victims were rushed to Ferdinand Lumban Tobing general hospital in Sibolga with serious injuries.",Indonesia,10.0,landslide,rain,small,unknown,3.0,3.0,Indonesia,ID,North Sumatra,79714.0,Sibolga,0.37098,98.7845,1.7397
1045,Oregon DOT,03/26/2014 08:00:00 PM,"OR 86, milepost 26","OR 86, milepost 26",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,9828.0,Baker City,35.55235,-117.3888,44.816
1048,Folkestone Herald,02/17/2014 12:00:00 AM,"Road of Remembrance Folkestone, Kent CT20",THE Road of Remembrance in Folkestone is still closed due to a landslide.,United Kingdom,1.0,landslide,continuous_rain,large,unknown,0.0,0.0,United Kingdom,GB,England,45992.0,Folkestone,0.64791,1.1802,51.0779
1050,www.philstar.com,12/24/2013 12:00:00 AM,Wellex Mining Site In Tubajon Town,"Two persons died and another one was injured when landslides hit two municipalities of Dinagat Islands province, the Municipal Disaster Risk Reduction and Management Councils (MDRRMCÕs) reported yesterday. Quoting reports from MDRRMC, police said one of the victims, Edgar Gallardo, 47, died in a landslide triggered by continuous downpour at Purok 4, Barangay Navarro, in Basilisa town. His body was recovered by a rescue team at 3:30 p.m. on Tuesday. Other residents affected by the landslide were brought to the evacuation centers in Basilisa. The next day, another landslide hit the Wellex Mining site in Barangay Malinao, Tubajon town, which resulted in the death of the firmÕs head security guard, as Joel Bascon, 55. One Cecyl T. Penaso, 23, of Barangay Plaridel, Libjo, was injured during the incident. He was brought to Dinagal Islands hospital. The victims were reportedly preparing for coffee break when an elevated stock of soil collapsed and covered their bunkhouse. Penaso was able to r",Philippines,25.0,landslide,downpour,medium,unknown,1.0,1.0,Philippines,PH,Caraga,2906.0,Tubajon,5.67654,125.5768,10.2825
